-1150 1
-1142 1
-1132 1
-1101 1
-1090 1
-1088 1
-1081 1
-1075 1
-1066 1
-1061 1
-1060 1
-1059 1
-1056 1
-1053 1
-1051 1
-1049 1
-1043 1
-1037 1
-1035 1
-1032 1
-1030 1
-1021 1
-990 1
-984 1
-983 1
-978 1
-977 1
-974 1
-953 2
-935 1
-934 1
-929 2
-928 2
-926 2
-925 1
-924 1
-920 1
-915 1
-911 1
-909 1
-907 1
-904 1
-903 1
-902 1
-899 1
-897 1
-893 1
-891 1
-887 2
-879 1
-876 1
-873 1
-870 1
-868 2
-866 1
-864 1
-863 1
-854 1
-850 1
-849 1
-838 1
-833 1
-829 1
-828 2
-825 2
-822 1
-819 2
-817 1
-813 1
-812 1
-810 1
-809 1
-805 2
-804 1
-803 1
-801 1
-800 1
-797 1
-794 1
-787 1
-786 1
-785 1
-783 1
-781 1
-780 2
-779 2
-774 1
-771 2
-766 2
-765 1
-764 1
-763 1
-762 1
-760 1
-759 2
-758 2
-756 2
-755 1
-754 2
-753 1
-750 1
-749 1
-748 3
-747 1
-745 1
-742 1
-741 3
-739 2
-734 1
-732 2
-730 1
-726 1
-724 1
-722 1
-718 1
-717 1
-714 2
-713 2
-710 1
-708 3
-707 1
-706 1
-703 1
-700 1
-698 1
-697 1
-695 3
-689 2
-686 2
-681 1
-680 1
-679 2
-678 1
-677 1
-675 1
-674 2
-670 1
-666 3
-665 1
-664 1
-663 2
-662 1
-661 1
-659 1
-654 1
-652 3
-651 1
-650 2
-649 1
-648 1
-645 2
-644 1
-643 2
-641 1
-639 1
-636 1
-634 2
-632 2
-630 2
-629 1
-627 2
-626 1
-624 1
-623 1
-619 2
-616 1
-615 1
-614 1
-613 2
-611 1
-609 1
-608 1
-605 1
-604 1
-603 1
-602 1
-600 1
-598 2
-595 2
-594 1
-593 1
-589 2
-588 2
-587 1
-585 1
-583 2
-582 3
-581 2
-580 3
-579 1
-578 3
-577 1
-576 2
-575 3
-571 2
-569 2
-568 3
-566 1
-565 1
-564 1
-562 2
-560 1
-557 1
-556 1
-555 1
-554 1
-553 1
-552 1
-551 1
-549 1
-548 2
-547 1
-546 2
-545 4
-544 2
-543 1
-541 2
-540 2
-539 2
-538 2
-536 4
-535 1
-534 1
-533 3
-532 2
-530 2
-529 1
-528 2
-527 2
-526 3
-525 1
-524 2
-523 3
-522 1
-521 3
-520 3
-519 2
-518 3
-517 2
-516 4
-515 3
-514 2
-513 2
-512 2
-511 1
-509 1
